Date;Home Team;Away Team;Home Score;Away Score;Tournament;City;Country;Neutral;winner;loose
08/09/2007;Ethiopia;Namibia;2;3;African Cup of Nations qualification;Addis Abeba;Ethiopia;FALSE;Namibia;Ethiopia
10/06/2017;Ivory Coast;Guinea;2;3;African Cup of Nations qualification;Bouaké;Ivory Coast;FALSE;Guinea;Ivory Coast
15/10/2014;Mali;Ethiopia;2;3;African Cup of Nations qualification;Bamako;Mali;FALSE;Ethiopia;Mali
06/09/2014;Nigeria;Congo;2;3;African Cup of Nations qualification;Calabar;Nigeria;FALSE;Congo;Nigeria
04/06/2016;Rwanda;Mozambique;2;3;African Cup of Nations qualification;Kigali;Rwanda;FALSE;Mozambique;Rwanda
10/09/2014;Togo;Ghana;2;3;African Cup of Nations qualification;Lomé;Togo;FALSE;Ghana;Togo
28/02/1999;Togo;Morocco;2;3;African Cup of Nations qualification;Lomé;Togo;FALSE;Morocco;Togo
25/10/2015;Tunisia;Morocco;2;3;African Nations Championship;Radès;Tunisia;FALSE;Morocco;Tunisia
14/12/2002;Tanzania;Kenya;2;3;CECAFA Cup;Mwanza;Tanzania;FALSE;Kenya;Tanzania
24/02/2005;Barbados;Trinidad and Tobago;2;3;CFU Caribbean Cup;Bridgetown;Barbados;FALSE;Trinidad and Tobago;Barbados
03/03/2001;Antigua and Barbuda;Dominican Republic;2;3;CFU Caribbean Cup qualification;St. John's;Antigua and Barbuda;FALSE;Dominican Republic;Antigua and Barbuda
16/03/2002;Mauritius;Madagascar;2;3;COSAFA Cup;Mapou;Mauritius;FALSE;Madagascar;Mauritius
17/06/2015;Székely Land;County of Nice;2;3;ConIFA European Football Cup;Debrecen;Hungary;FALSE;County of Nice;Székely Land
25/06/2005;Germany;Brazil;2;3;Confederations Cup;Nuremberg;Germany;FALSE;Brazil;Germany
28/06/2009;South Africa;Spain;2;3;Confederations Cup;Rustenburg;South Africa;FALSE;Spain;South Africa
15/02/1997;Cyprus;Poland;2;3;Cyprus International Tournament;Agía Nápa;Cyprus;FALSE;Poland;Cyprus
23/02/1995;Hong Kong;Korea Republic;2;3;Dynasty Cup;Victoria;Hong Kong;FALSE;Korea Republic;Hong Kong
17/02/2008;China;Korea Republic;2;3;EAFF Championship;Chongqing;China;FALSE;Korea Republic;China
25/03/2007;Northern Mariana Islands;Guam;2;3;EAFF Championship;Oleai;Northern Mariana Islands;FALSE;Guam;Northern Mariana Islands
29/06/2002;Korea Republic;Turkey;2;3;FIFA World Cup;Daegu;Korea Republic;FALSE;Turkey;Korea Republic
02/09/2000;Andorra;Cyprus;2;3;FIFA World Cup qualification;Sant Julià de Lòria;Andorra;FALSE;Cyprus;Andorra
07/10/2000;Armenia;Ukraine;2;3;FIFA World Cup qualification;Yerevan;Armenia;FALSE;Ukraine;Armenia
06/09/2008;Bahrain;Japan;2;3;FIFA World Cup qualification;Riffa;Bahrain;FALSE;Japan;Bahrain
17/08/2005;Bahrain;Korea DPR;2;3;FIFA World Cup qualification;Riffa;Bahrain;FALSE;Korea DPR;Bahrain
24/03/2016;Bolivia;Colombia;2;3;FIFA World Cup qualification;La Paz;Bolivia;FALSE;Colombia;Bolivia
09/07/2000;Burkina Faso;Guinea;2;3;FIFA World Cup qualification;Ouagadougou;Burkina Faso;FALSE;Guinea;Burkina Faso
20/06/2009;Burkina Faso;Ivory Coast;2;3;FIFA World Cup qualification;Ouagadougou;Burkina Faso;FALSE;Ivory Coast;Burkina Faso
12/11/2015;Burundi;Congo DR;2;3;FIFA World Cup qualification;Bujumbura;Burundi;FALSE;Congo DR;Burundi
31/10/1997;China;Qatar;2;3;FIFA World Cup qualification;Dalian;China;FALSE;Qatar;China
08/10/2005;Congo;Togo;2;3;FIFA World Cup qualification;Brazzaville;Congo;FALSE;Togo;Congo
10/10/2004;Congo;Zambia;2;3;FIFA World Cup qualification;Brazzaville;Congo;FALSE;Zambia;Congo
08/06/1997;Estonia;Sweden;2;3;FIFA World Cup qualification;Tallinn;Estonia;FALSE;Sweden;Estonia
06/10/1996;Finland;Switzerland;2;3;FIFA World Cup qualification;Helsinki;Finland;FALSE;Switzerland;Finland
18/03/2000;Grenada;Barbados;2;3;FIFA World Cup qualification;St. George's;Grenada;FALSE;Barbados;Grenada
20/06/2004;Grenada;USA;2;3;FIFA World Cup qualification;St. George's;Grenada;FALSE;USA;Grenada
10/06/2012;Guinea;Egypt;2;3;FIFA World Cup qualification;Conakry;Guinea;FALSE;Egypt;Guinea
11/09/2012;Guyana;El Salvador;2;3;FIFA World Cup qualification;Providence;Guyana;FALSE;El Salvador;Guyana
01/07/2001;Honduras;Costa Rica;2;3;FIFA World Cup qualification;Tegucigalpa;Honduras;FALSE;Costa Rica;Honduras
10/10/2009;Honduras;USA;2;3;FIFA World Cup qualification;San Pedro Sula;Honduras;FALSE;USA;Honduras
08/09/2015;Hong Kong;Qatar;2;3;FIFA World Cup qualification;Kowloon;Hong Kong;FALSE;Qatar;Hong Kong
07/10/2016;Hungary;Switzerland;2;3;FIFA World Cup qualification;Budapest;Hungary;FALSE;Switzerland;Hungary
04/06/2005;Iceland;Hungary;2;3;FIFA World Cup qualification;Reykjavík;Iceland;FALSE;Hungary;Iceland
11/10/2011;Indonesia;Qatar;2;3;FIFA World Cup qualification;Jakarta;Indonesia;FALSE;Qatar;Indonesia
04/09/2005;Ivory Coast;Cameroon;2;3;FIFA World Cup qualification;Abidjan;Ivory Coast;FALSE;Cameroon;Ivory Coast
14/11/2009;Kenya;Nigeria;2;3;FIFA World Cup qualification;Nairobi;Kenya;FALSE;Nigeria;Kenya
14/06/2008;Kuwait;United Arab Emirates;2;3;FIFA World Cup qualification;Kuwait City;Kuwait;FALSE;United Arab Emirates;Kuwait
13/10/2004;Laos;Jordan;2;3;FIFA World Cup qualification;Vientiane;Laos;FALSE;Jordan;Laos
09/10/2016;Macedonia;Italy;2;3;FIFA World Cup qualification;Skopje;Macedonia;FALSE;Italy;Macedonia
26/04/1997;Namibia;Egypt;2;3;FIFA World Cup qualification;Windhoek;Namibia;FALSE;Egypt;Namibia
08/10/2005;Northern Ireland;Wales;2;3;FIFA World Cup qualification;Belfast;Northern Ireland;FALSE;Wales;Northern Ireland
24/03/2001;Norway;Poland;2;3;FIFA World Cup qualification;Oslo;Norway;FALSE;Poland;Norway
15/10/2013;Panama;USA;2;3;FIFA World Cup qualification;Panama City;Panama;FALSE;USA;Panama
10/09/2008;Portugal;Denmark;2;3;FIFA World Cup qualification;Lisbon;Portugal;FALSE;Denmark;Portugal
13/10/2004;Qatar;Iran;2;3;FIFA World Cup qualification;Doha;Qatar;FALSE;Iran;Qatar
28/03/2009;Romania;Serbia;2;3;FIFA World Cup qualification;Constanţa;Romania;FALSE;Serbia;Romania
14/06/2008;Seychelles;Burkina Faso;2;3;FIFA World Cup qualification;Victoria;Seychelles;FALSE;Burkina Faso;Seychelles
03/09/2005;Slovenia;Norway;2;3;FIFA World Cup qualification;Celje;Slovenia;FALSE;Norway;Slovenia
19/11/2013;Sweden;Portugal;2;3;FIFA World Cup qualification;Solna;Sweden;FALSE;Portugal;Sweden
02/06/2008;Thailand;Bahrain;2;3;FIFA World Cup qualification;Bangkok;Thailand;FALSE;Bahrain;Thailand
06/06/2009;Trinidad and Tobago;Costa Rica;2;3;FIFA World Cup qualification;Scarborough;Trinidad and Tobago;FALSE;Costa Rica;Trinidad and Tobago
01/09/2001;USA;Honduras;2;3;FIFA World Cup qualification;Washington;USA;FALSE;Honduras;USA
02/09/2011;United Arab Emirates;Kuwait;2;3;FIFA World Cup qualification;al-Ain;United Arab Emirates;FALSE;Kuwait;United Arab Emirates
27/09/1997;Uzbekistan;United Arab Emirates;2;3;FIFA World Cup qualification;Tashkent;Uzbekistan;FALSE;United Arab Emirates;Uzbekistan
19/06/2008;Venezuela;Chile;2;3;FIFA World Cup qualification;Puerto la Cruz;Venezuela;FALSE;Chile;Venezuela
13/10/2004;Wales;Poland;2;3;FIFA World Cup qualification;Cardiff;Wales;FALSE;Poland;Wales
01/06/2018;Algeria;Cape Verde;2;3;Friendly;Algiers;Algeria;FALSE;Cape Verde;Algeria
08/12/2000;Algeria;Romania;2;3;Friendly;Annaba;Algeria;FALSE;Romania;Algeria
28/12/1996;Argentina;Serbia;2;3;Friendly;Mar del Plata;Argentina;FALSE;Serbia;Argentina
25/03/1998;Austria;Hungary;2;3;Friendly;Vienna;Austria;FALSE;Hungary;Austria
03/10/1998;Bahrain;Sudan;2;3;Friendly;Manama;Bahrain;FALSE;Sudan;Bahrain
05/08/1997;Belarus;Israel;2;3;Friendly;Minsk;Belarus;FALSE;Israel;Belarus
19/11/2013;Belgium;Japan;2;3;Friendly;Brussels;Belgium;FALSE;Japan;Belgium
28/04/2004;Belgium;Turkey;2;3;Friendly;Brussels;Belgium;FALSE;Turkey;Belgium
28/10/2017;Bermuda;Barbados;2;3;Friendly;Hamilton;Bermuda;FALSE;Barbados;Bermuda
12/08/2009;Bosnia-Herzegovina;Iran;2;3;Friendly;Sarajevo;Bosnia-Herzegovina;FALSE;Iran;Bosnia-Herzegovina
30/09/2015;Botswana;Ethiopia;2;3;Friendly;Gaborone;Botswana;FALSE;Ethiopia;Botswana
01/02/2000;British Virgin Islands;St. Lucia;2;3;Friendly;Road Town;British Virgin Islands;FALSE;St. Lucia;British Virgin Islands
22/03/2017;Cambodia;India;2;3;Friendly;Phnom Penh;Cambodia;FALSE;India;Cambodia
26/11/1996;China;Korea Republic;2;3;Friendly;Guangzhou;China;FALSE;Korea Republic;China
01/09/2015;Congo;Ghana;2;3;Friendly;Brazzaville;Congo;FALSE;Ghana;Congo
25/01/1995;Cyprus;Greece;2;3;Friendly;Larnaca;Cyprus;FALSE;Greece;Cyprus
23/12/2008;Djibouti;Somalia;2;3;Friendly;Djibouti;Djibouti;FALSE;Somalia;Djibouti
29/03/2011;El Salvador;Jamaica;2;3;Friendly;San Salvador;El Salvador;FALSE;Jamaica;El Salvador
16/11/2003;England;Denmark;2;3;Friendly;Manchester;England;FALSE;Denmark;England
29/02/2012;England;Netherlands;2;3;Friendly;London;England;FALSE;Netherlands;England
23/03/2018;France;Colombia;2;3;Friendly;Saint-Denis;France;FALSE;Colombia;France
14/11/2007;French Guyana;Guadeloupe;2;3;Friendly;Cayenne;French Guyana;FALSE;Guadeloupe;French Guyana
25/02/2016;French Guyana;Suriname;2;3;Friendly;Cayenne;French Guyana;FALSE;Suriname;French Guyana
10/02/2005;Gabon;Chad;2;3;Friendly;Libreville;Gabon;FALSE;Chad;Gabon
25/06/2000;Gabon;Congo;2;3;Friendly;Libreville;Gabon;FALSE;Congo;Gabon
26/03/2016;Germany;England;2;3;Friendly;Berlin;Germany;FALSE;England;Germany
29/03/2016;Greece;Iceland;2;3;Friendly;Piraeus;Greece;FALSE;Iceland;Greece
22/08/2007;Greece;Spain;2;3;Friendly;Salonica;Greece;FALSE;Spain;Greece
11/01/2002;Grenada;Trinidad and Tobago;2;3;Friendly;St. George's;Grenada;FALSE;Trinidad and Tobago;Grenada
03/03/1999;Guatemala;Paraguay;2;3;Friendly;Guatemala;Guatemala;FALSE;Paraguay;Guatemala
04/02/2015;Honduras;Venezuela;2;3;Friendly;San Pedro Sula;Honduras;FALSE;Venezuela;Honduras
23/03/2018;Hungary;Kazakhstan;2;3;Friendly;Budapest;Hungary;FALSE;Kazakhstan;Hungary
02/06/2018;Iceland;Norway;2;3;Friendly;Reykjavík;Iceland;FALSE;Norway;Iceland
06/10/2014;India;Palestine;2;3;Friendly;Siliguri;India;FALSE;Palestine;India
06/02/2002;Iran;Slovakia;2;3;Friendly;Teheran;Iran;FALSE;Slovakia;Iran
21/03/2018;Iraq;Qatar;2;3;Friendly;Basra;Iraq;FALSE;Qatar;Iraq
19/11/2008;Ireland;Poland;2;3;Friendly;Dublin;Ireland;FALSE;Poland;Ireland
29/03/2011;Ireland;Uruguay;2;3;Friendly;Dublin;Ireland;FALSE;Uruguay;Ireland
29/02/2012;Israel;Ukraine;2;3;Friendly;Petah Tikva;Israel;FALSE;Ukraine;Israel
28/04/2004;Kazakhstan;Azerbaijan;2;3;Friendly;Almaty;Kazakhstan;FALSE;Azerbaijan;Kazakhstan
03/10/2000;Kenya;Burundi;2;3;Friendly;Nairobi;Kenya;FALSE;Burundi;Kenya
20/11/2002;Korea Republic;Brazil;2;3;Friendly;Seoul;Korea Republic;FALSE;Brazil;Korea Republic
26/05/2002;Korea Republic;France;2;3;Friendly;Suwon;Korea Republic;FALSE;France;Korea Republic
05/11/2004;Kuwait;India;2;3;Friendly;Kuwait City;Kuwait;FALSE;India;Kuwait
23/01/2009;Kuwait;Syria;2;3;Friendly;Kuwait City;Kuwait;FALSE;Syria;Kuwait
03/10/1996;Lebanon;Bahrain;2;3;Friendly;Tripoli;Lebanon;FALSE;Bahrain;Lebanon
26/08/2015;Lebanon;Iraq;2;3;Friendly;Sidon;Lebanon;FALSE;Iraq;Lebanon
17/08/2011;Lebanon;Syria;2;3;Friendly;Sidon;Lebanon;FALSE;Syria;Lebanon
11/02/2009;Libya;Uruguay;2;3;Friendly;Tripoli;Libya;FALSE;Uruguay;Libya
14/08/2013;Liechtenstein;Croatia;2;3;Friendly;Vaduz;Liechtenstein;FALSE;Croatia;Liechtenstein
15/08/2001;Lithuania;Israel;2;3;Friendly;Kaunas;Lithuania;FALSE;Israel;Lithuania
20/11/2002;Macedonia;Israel;2;3;Friendly;Skopje;Macedonia;FALSE;Israel;Macedonia
12/08/2009;Macedonia;Spain;2;3;Friendly;Skopje;Macedonia;FALSE;Spain;Macedonia
23/02/2003;Malawi;Congo DR;2;3;Friendly;Lilongwe;Malawi;FALSE;Congo DR;Malawi
10/06/2007;Malawi;Senegal;2;3;Friendly;Blantyre;Malawi;FALSE;Senegal;Malawi
01/06/1997;Malta;Scotland;2;3;Friendly;Attard;Malta;FALSE;Scotland;Malta
21/05/2008;Mozambique;Lesotho;2;3;Friendly;Maputo;Mozambique;FALSE;Lesotho;Mozambique
25/08/1994;Namibia;Botswana;2;3;Friendly;Windhoek;Namibia;FALSE;Botswana;Namibia
25/03/2016;Netherlands;France;2;3;Friendly;Amsterdam;Netherlands;FALSE;France;Netherlands
12/11/2014;Netherlands;Mexico;2;3;Friendly;Amsterdam;Netherlands;FALSE;Mexico;Netherlands
29/02/2012;New Zealand;Jamaica;2;3;Friendly;Auckland;New Zealand;FALSE;Jamaica;New Zealand
27/04/2008;Northern Mariana Islands;Guam;2;3;Friendly;Susupe;Northern Mariana Islands;FALSE;Guam;Northern Mariana Islands
15/08/2012;Norway;Greece;2;3;Friendly;Oslo;Norway;FALSE;Greece;Norway
17/06/1999;Paraguay;Uruguay;2;3;Friendly;Ciudad del Este;Paraguay;FALSE;Uruguay;Paraguay
06/09/2014;Philippines;Burma;2;3;Friendly;Manila;Philippines;FALSE;Burma;Philippines
06/02/2013;Portugal;Ecuador;2;3;Friendly;Guimarães;Portugal;FALSE;Ecuador;Portugal
28/03/2017;Portugal;Sweden;2;3;Friendly;Funchal;Portugal;FALSE;Sweden;Portugal
12/08/2009;Russia;Argentina;2;3;Friendly;Moscow;Russia;FALSE;Argentina;Russia
14/08/2012;San Marino;Malta;2;3;Friendly;Serravalle;San Marino;FALSE;Malta;San Marino
17/11/2010;Slovakia;Bosnia-Herzegovina;2;3;Friendly;Bratislava;Slovakia;FALSE;Bosnia-Herzegovina;Slovakia
20/08/2008;Slovenia;Croatia;2;3;Friendly;Maribor;Slovenia;FALSE;Croatia;Slovenia
15/11/2011;Slovenia;USA;2;3;Friendly;Ljubljana;Slovenia;FALSE;USA;Slovenia
24/04/1996;South Africa;Brazil;2;3;Friendly;Johannesburg;South Africa;FALSE;Brazil;South Africa
12/11/2005;South Africa;Senegal;2;3;Friendly;Port Elizabeth;South Africa;FALSE;Senegal;South Africa
21/03/2004;St. Kitts and Nevis;Antigua and Barbuda;2;3;Friendly;Basseterre;St. Kitts and Nevis;FALSE;Antigua and Barbuda;St. Kitts and Nevis
12/07/2009;St. Kitts and Nevis;Trinidad and Tobago;2;3;Friendly;Basseterre;St. Kitts and Nevis;FALSE;Trinidad and Tobago;St. Kitts and Nevis
06/02/2013;Sweden;Argentina;2;3;Friendly;Solna;Sweden;FALSE;Argentina;Sweden
20/08/2008;Sweden;France;2;3;Friendly;Gothenburg;Sweden;FALSE;France;Sweden
08/06/2005;Sweden;Norway;2;3;Friendly;Solna;Sweden;FALSE;Norway;Sweden
16/10/2002;Sweden;Portugal;2;3;Friendly;Gothenburg;Sweden;FALSE;Portugal;Sweden
22/08/2007;Tajikistan;Azerbaijan;2;3;Friendly;Dushanbe;Tajikistan;FALSE;Azerbaijan;Tajikistan
31/03/2015;Tajikistan;Syria;2;3;Friendly;Dushanbe;Tajikistan;FALSE;Syria;Tajikistan
03/03/2010;Tanzania;Uganda;2;3;Friendly;Mwanza;Tanzania;FALSE;Uganda;Tanzania
30/03/2015;Thailand;Cameroon;2;3;Friendly;Nonthaburi;Thailand;FALSE;Cameroon;Thailand
08/10/2004;Thailand;Jordan;2;3;Friendly;Bangkok;Thailand;FALSE;Jordan;Thailand
10/06/2000;Thailand;Qatar;2;3;Friendly;Bangkok;Thailand;FALSE;Qatar;Thailand
25/03/2018;Thailand;Slovakia;2;3;Friendly;Bangkok;Thailand;FALSE;Slovakia;Thailand
22/01/2012;Trinidad and Tobago;Finland;2;3;Friendly;Port of Spain;Trinidad and Tobago;FALSE;Finland;Trinidad and Tobago
06/04/1997;Trinidad and Tobago;Grenada;2;3;Friendly;Arima;Trinidad and Tobago;FALSE;Grenada;Trinidad and Tobago
13/11/2017;Turkey;Albania;2;3;Friendly;Antalya;Turkey;FALSE;Albania;Turkey
10/10/2015;USA;Mexico;2;3;Friendly;Pasadena;USA;FALSE;Mexico;USA
02/09/2011;Ukraine;Uruguay;2;3;Friendly;Kharkiv;Ukraine;FALSE;Uruguay;Ukraine
29/08/2008;United Arab Emirates;Bahrain;2;3;Friendly;Abu Dhabi;United Arab Emirates;FALSE;Bahrain;United Arab Emirates
31/05/2004;United Arab Emirates;Bahrain;2;3;Friendly;Dubai;United Arab Emirates;FALSE;Bahrain;United Arab Emirates
22/11/2004;United Arab Emirates;Belarus;2;3;Friendly;Dubai;United Arab Emirates;FALSE;Belarus;United Arab Emirates
21/10/1995;Uzbekistan;Nigeria;2;3;Friendly;Tashkent;Uzbekistan;FALSE;Nigeria;Uzbekistan
01/10/2008;Vietnam;Burma;2;3;Friendly;Ho Chi Minh City;Vietnam;FALSE;Burma;Vietnam
13/11/2015;Wales;Netherlands;2;3;Friendly;Cardiff;Wales;FALSE;Netherlands;Wales
10/07/2001;Isle of Man;Guersney;2;3;Island Games;Douglas;Isle of Man;FALSE;Guersney;Isle of Man
29/06/2017;Gotland;Jersey;2;3;Island Games;Visby;Sweden;FALSE;Jersey;Gotland
10/06/1995;Korea Republic;Zambia;2;3;Korea Cup;Seoul;Korea Republic;FALSE;Zambia;Korea Republic
23/08/2007;India;Syria;2;3;Nehru Cup;New Delhi;India;FALSE;Syria;India
09/12/2002;Bahrain;Syria;2;3;Prime Minister's Cup;Riffa;Bahrain;FALSE;Syria;Bahrain
08/09/1999;Armenia;France;2;3;UEFA Euro qualification;Yerevan;Armenia;FALSE;France;Armenia
13/06/2015;Armenia;Portugal;2;3;UEFA Euro qualification;Yerevan;Armenia;FALSE;Portugal;Armenia
11/10/2003;Austria;Czech Republic;2;3;UEFA Euro qualification;Vienna;Austria;FALSE;Czech Republic;Austria
13/10/2015;Cyprus;Bosnia-Herzegovina;2;3;UEFA Euro qualification;Nicosia;Cyprus;FALSE;Bosnia-Herzegovina;Cyprus
21/11/2007;England;Croatia;2;3;UEFA Euro qualification;London;England;FALSE;Croatia;England
05/06/1999;France;Russia;2;3;UEFA Euro qualification;Saint-Denis;France;FALSE;Russia;France
08/10/2010;Ireland;Russia;2;3;UEFA Euro qualification;Dublin;Ireland;FALSE;Russia;Ireland
08/09/1999;Italy;Denmark;2;3;UEFA Euro qualification;Naples;Italy;FALSE;Denmark;Italy
09/06/1999;Luxembourg;Poland;2;3;UEFA Euro qualification;Luxembourg;Luxembourg;FALSE;Poland;Luxembourg
08/09/1999;Malta;Ireland;2;3;UEFA Euro qualification;Attard;Malta;FALSE;Ireland;Malta
17/10/2007;Malta;Moldova;2;3;UEFA Euro qualification;Attard;Malta;FALSE;Moldova;Malta
07/06/1995;Moldova;Albania;2;3;UEFA Euro qualification;Chişinău;Moldova;FALSE;Albania;Moldova
09/10/2015;Montenegro;Austria;2;3;UEFA Euro qualification;Podgorica;Montenegro;FALSE;Austria;Montenegro
13/10/2015;Netherlands;Czech Republic;2;3;UEFA Euro qualification;Amsterdam;Netherlands;FALSE;Czech Republic;Netherlands
10/10/1998;Russia;France;2;3;UEFA Euro qualification;Moscow;Russia;FALSE;France;Russia
07/09/2015;Scotland;Germany;2;3;UEFA Euro qualification;Glasgow;Scotland;FALSE;Germany;Scotland
12/10/2010;Scotland;Spain;2;3;UEFA Euro qualification;Glasgow;Scotland;FALSE;Spain;Scotland
14/06/2015;Slovenia;England;2;3;UEFA Euro qualification;Ljubljana;Slovenia;FALSE;England;Slovenia
11/10/2003;Wales;Serbia;2;3;UEFA Euro qualification;Cardiff;Wales;FALSE;Serbia;Wales
21/11/2006;Occitania;Monaco;2;3;Viva World Cup;Hyères;France;FALSE;Monaco;Occitania
29/03/2016;Ethiopia;Algeria;3;3;African Cup of Nations qualification;Addis Abeba;Ethiopia;FALSE;Draw;Draw
03/09/2000;Lesotho;Ghana;3;3;African Cup of Nations qualification;Maseru;Lesotho;FALSE;Draw;Draw
07/03/1998;Aruba;Suriname;3;3;CFU Caribbean Cup qualification;Oranjestad;Aruba;FALSE;Draw;Draw
01/06/2016;Grenada;Puerto Rico;3;3;CFU Caribbean Cup qualification;St. George's;Grenada;FALSE;Draw;Draw
27/10/2012;Guadeloupe;Martinique;3;3;CFU Caribbean Cup qualification;Les Abymes;Guadeloupe;FALSE;Draw;Draw
15/06/2015;Chile;Mexico;3;3;Copa América;Santiago;Chile;FALSE;Draw;Draw
04/07/2004;Benin;Egypt;3;3;FIFA World Cup qualification;Cotonou;Benin;FALSE;Draw;Draw
25/04/2001;Bolivia;Argentina;3;3;FIFA World Cup qualification;La Paz;Bolivia;FALSE;Draw;Draw
19/11/2003;Brazil;Uruguay;3;3;FIFA World Cup qualification;Curitiba;Brazil;FALSE;Draw;Draw
11/10/2013;Colombia;Chile;3;3;FIFA World Cup qualification;Barranquilla;Colombia;FALSE;Draw;Draw
02/04/1997;Croatia;Slovenia;3;3;FIFA World Cup qualification;Split;Croatia;FALSE;Draw;Draw
10/03/1996;Dominica;Antigua and Barbuda;3;3;FIFA World Cup qualification;Roseau;Dominica;FALSE;Draw;Draw
17/11/2007;Fiji;New Caledonia;3;3;FIFA World Cup qualification;Ba;Fiji;FALSE;Draw;Draw
10/09/2008;Finland;Germany;3;3;FIFA World Cup qualification;Helsinki;Finland;FALSE;Draw;Draw
22/03/2013;Israel;Portugal;3;3;FIFA World Cup qualification;Ramat-Gan;Israel;FALSE;Draw;Draw
23/02/2001;Libya;Togo;3;3;FIFA World Cup qualification;Benghazi;Libya;FALSE;Draw;Draw
09/11/1997;Mexico;Costa Rica;3;3;FIFA World Cup qualification;Mexico City;Mexico;FALSE;Draw;Draw
13/10/2004;Northern Ireland;Austria;3;3;FIFA World Cup qualification;Belfast;Northern Ireland;FALSE;Draw;Draw
18/05/2001;Syria;Oman;3;3;FIFA World Cup qualification;Aleppo;Syria;FALSE;Draw;Draw
06/06/2001;Turkey;Macedonia;3;3;FIFA World Cup qualification;Bursa;Turkey;FALSE;Draw;Draw
04/05/2001;Yemen;India;3;3;FIFA World Cup qualification;Sana'a;Yemen;FALSE;Draw;Draw
13/02/2005;Barbados;Guyana;3;3;Friendly;Bridgetown;Barbados;FALSE;Draw;Draw
12/02/2003;Barbados;Martinique;3;3;Friendly;Bridgetown;Barbados;FALSE;Draw;Draw
10/11/2017;Belgium;Mexico;3;3;Friendly;Brussels;Belgium;FALSE;Draw;Draw
24/05/2006;Belgium;Turkey;3;3;Friendly;Genk;Belgium;FALSE;Draw;Draw
22/12/1996;Benin;Gabon;3;3;Friendly;Cotonou;Benin;FALSE;Draw;Draw
15/08/2012;Botswana;Tanzania;3;3;Friendly;Molepolole;Botswana;FALSE;Draw;Draw
15/03/2008;China;Thailand;3;3;Friendly;Kunming;China;FALSE;Draw;Draw
17/06/1999;Colombia;Peru;3;3;Friendly;Manizales;Colombia;FALSE;Draw;Draw
12/01/2005;Costa Rica;Haiti;3;3;Friendly;San José;Costa Rica;FALSE;Draw;Draw
08/03/1995;Cyprus;Sweden;3;3;Friendly;Limassol;Cyprus;FALSE;Draw;Draw
20/11/2002;Czech Republic;Sweden;3;3;Friendly;Teplice;Czech Republic;FALSE;Draw;Draw
19/03/2001;Egypt;Estonia;3;3;Friendly;Cairo;Egypt;FALSE;Draw;Draw
12/08/2009;Egypt;Guinea;3;3;Friendly;Cairo;Egypt;FALSE;Draw;Draw
08/06/1995;England;Sweden;3;3;Friendly;Leeds;England;FALSE;Draw;Draw
07/09/2010;Estonia;Uzbekistan;3;3;Friendly;Tallinn;Estonia;FALSE;Draw;Draw
25/02/1998;France;Norway;3;3;Friendly;Marseille;France;FALSE;Draw;Draw
24/03/1995;Tahiti;Fiji;3;3;Friendly;Papeete;French Polynesia;FALSE;Draw;Draw
14/08/2013;Germany;Paraguay;3;3;Friendly;Kaiserslautern;Germany;FALSE;Draw;Draw
28/02/2001;Greece;Russia;3;3;Friendly;Heraklion;Greece;FALSE;Draw;Draw
05/05/2003;Guernsey;Jersey;3;3;Friendly;St. Sampson;Guernsey;FALSE;Draw;Draw
20/08/2008;Hungary;Montenegro;3;3;Friendly;Budapest;Hungary;FALSE;Draw;Draw
09/02/2005;Israel;Croatia;3;3;Friendly;Jerusalem;Israel;FALSE;Draw;Draw
10/10/2017;Japan;Haiti;3;3;Friendly;Yokohama;Japan;FALSE;Draw;Draw
15/05/2005;Jersey;Guernsey;3;3;Friendly;St. Helier;Jersey;FALSE;Draw;Draw
22/08/2011;Jordan;Tunisia;3;3;Friendly;Amman;Jordan;FALSE;Draw;Draw
17/04/2002;Luxembourg;Liechtenstein;3;3;Friendly;Hesperange;Luxembourg;FALSE;Draw;Draw
06/01/2002;Martinique;Haiti;3;3;Friendly;Fort-de-France;Martinique;FALSE;Draw;Draw
07/03/2001;Mexico;Brazil;3;3;Friendly;Guadalajara;Mexico;FALSE;Draw;Draw
25/03/2018;Nicaragua;Cuba;3;3;Friendly;Managua;Nicaragua;FALSE;Draw;Draw
27/05/2018;Niger;Central African Republic;3;3;Friendly;Niamey;Niger;FALSE;Draw;Draw
10/08/2011;Niger;Togo;3;3;Friendly;Niamey;Niger;FALSE;Draw;Draw
15/08/2012;Northern Ireland;Finland;3;3;Friendly;Belfast;Northern Ireland;FALSE;Draw;Draw
28/03/2017;Russia;Belgium;3;3;Friendly;Sochi;Russia;FALSE;Draw;Draw
14/11/2017;Russia;Spain;3;3;Friendly;St. Petersburg;Russia;FALSE;Draw;Draw
05/10/2016;Tajikistan;Palestine;3;3;Friendly;Dushanbe;Tajikistan;FALSE;Draw;Draw
21/11/1998;Thailand;Turkmenistan;3;3;Friendly;Bangkok;Thailand;FALSE;Draw;Draw
09/10/2015;Tunisia;Gabon;3;3;Friendly;Radès;Tunisia;FALSE;Draw;Draw
18/07/1998;Uganda;Kenya;3;3;Friendly;Kampala;Uganda;FALSE;Draw;Draw
11/11/2011;Ukraine;Germany;3;3;Friendly;Kyïv;Ukraine;FALSE;Draw;Draw
14/12/2003;United Arab Emirates;Azerbaijan;3;3;Friendly;Dubai;United Arab Emirates;FALSE;Draw;Draw
